elem_id,type,prop_id,n1,n2,n3,n4
1559164,CBAR,30,1070,21370,,
1559165,CBAR,30,21370,33873,,
1559166,CBAR,30,33873,4303,,
1559167,CBAR,30,4303,2409,,
1559242,CBAR,30,4393,2718,,
1559243,CBAR,30,2718,4399,,
1559244,CBAR,30,4399,2049,,
1559245,CBAR,30,2049,4444,,
1559246,CBAR,30,4444,2821,,
1559247,CBAR,30,2821,4445,,
1559248,CBAR,30,4445,1997,,
1559249,CBAR,30,1997,4530,,
1559250,CBAR,30,4530,1429,,
1559251,CBAR,30,1429,4569,,
1559252,CBAR,30,4569,2310,,
1559253,CBAR,30,2310,4570,,
1559254,CBAR,30,4570,1581,,
1559255,CBAR,30,1581,4575,,
1559256,CBAR,30,4575,2205,,
1559257,CBAR,30,2205,4542,,
1559258,CBAR,30,4542,2511,,
1559259,CBAR,30,2511,4538,,
1559260,CBAR,30,4538,2460,,
1559261,CBAR,30,2460,21156,,
1559262,CBAR,30,21156,1843,,
1559263,CBAR,30,1843,21161,,
1559264,CBAR,30,21161,2770,,
1559265,CBAR,30,2770,21165,,
1559266,CBAR,30,21165,1068,,
1559267,CBAR,30,1068,21169,,
1559268,CBAR,30,21169,33872,,
1559269,CBAR,30,33872,4302,,
1559270,CBAR,30,4302,2407,,
1559347,CBAR,30,4341,2716,,
1559348,CBAR,30,2716,4366,,
1559349,CBAR,30,4366,2047,,
1559350,CBAR,30,2047,4396,,
1559351,CBAR,30,4396,2819,,
1559352,CBAR,30,2819,4410,,
1559353,CBAR,30,4410,1995,,
1559354,CBAR,30,1995,4531,,
1559355,CBAR,30,4531,1427,,
1559356,CBAR,30,1427,4581,,
1559357,CBAR,30,4581,2308,,
1559358,CBAR,30,2308,4586,,
1559359,CBAR,30,4586,1579,,
1559360,CBAR,30,1579,4576,,
1559361,CBAR,30,4576,2203,,
1559362,CBAR,30,2203,4568,,
1559363,CBAR,30,4568,2509,,
1559364,CBAR,30,2509,4539,,
1559365,CBAR,30,4539,2458,,
1559366,CBAR,30,2458,20964,,
1559367,CBAR,30,20964,1841,,
1559368,CBAR,30,1841,20968,,
1559369,CBAR,30,20968,2767,,
1559370,CBAR,30,2767,20972,,
1559371,CBAR,30,20972,1066,,
1559372,CBAR,30,1066,20976,,
1559373,CBAR,30,20976,33871,,
1559374,CBAR,30,33871,4301,,
1559375,CBAR,30,4301,2404,,
1559453,CBAR,30,4340,2714,,
1559454,CBAR,30,2714,4365,,
1559455,CBAR,30,4365,2045,,
1559456,CBAR,30,2045,4395,,
1559457,CBAR,30,4395,2817,,
1559458,CBAR,30,2817,4409,,
1559459,CBAR,30,4409,1993,,
1559460,CBAR,30,1993,4532,,
1559461,CBAR,30,4532,1425,,
1559462,CBAR,30,1425,4544,,
1559463,CBAR,30,4544,2306,,
1559464,CBAR,30,2306,4594,,
1559465,CBAR,30,4594,1577,,
1559466,CBAR,30,1577,4579,,
1559467,CBAR,30,4579,2201,,
1559468,CBAR,30,2201,4605,,
1559469,CBAR,30,4605,2507,,
1559470,CBAR,30,2507,4580,,
1559471,CBAR,30,4580,2456,,
1559472,CBAR,30,2456,20764,,
1559473,CBAR,30,20764,1839,,
1559474,CBAR,30,1839,20768,,
1559475,CBAR,30,20768,2765,,
1559476,CBAR,30,2765,20772,,
1559477,CBAR,30,20772,1064,,
1559478,CBAR,30,1064,20776,,
1559479,CBAR,30,20776,33870,,
1559480,CBAR,30,33870,15593,,
1559481,CBAR,30,15593,15592,,
1559550,CBAR,30,4342,2712,,
1559551,CBAR,30,2712,4367,,
1559552,CBAR,30,4367,2043,,
1559553,CBAR,30,2043,4397,,
1559554,CBAR,30,4397,2815,,
1559555,CBAR,30,2815,4411,,
1559556,CBAR,30,4411,1991,,
1559557,CBAR,30,1991,4533,,
1559558,CBAR,30,4533,1423,,
1559559,CBAR,30,1423,4543,,
1559560,CBAR,30,4543,2304,,
1559561,CBAR,30,2304,4596,,
1559562,CBAR,30,4596,1575,,
1559563,CBAR,30,1575,4610,,
1559564,CBAR,30,4610,2199,,
1559565,CBAR,30,2199,4607,,
1559566,CBAR,30,4607,2505,,
1559567,CBAR,30,2505,4587,,
1559568,CBAR,30,4587,2454,,
1559569,CBAR,30,2454,20562,,
1559570,CBAR,30,20562,1838,,
1559571,CBAR,30,1838,20566,,
1559572,CBAR,30,20566,2763,,
1559573,CBAR,30,2763,20570,,
1559574,CBAR,30,20570,1062,,
1559575,CBAR,30,1062,20574,,
1559576,CBAR,30,20574,33869,,
1559577,CBAR,30,33869,20578,,
1559578,CBAR,30,20578,15610,,
1559657,CBAR,30,4343,2710,,
1559658,CBAR,30,2710,4368,,
1559659,CBAR,30,4368,2041,,
1559660,CBAR,30,2041,4458,,
1559661,CBAR,30,4458,2813,,
1559662,CBAR,30,2813,4459,,
1559663,CBAR,30,4459,1989,,
1559664,CBAR,30,1989,4534,,
1559665,CBAR,30,4534,1421,,
1559666,CBAR,30,1421,4545,,
1559667,CBAR,30,4545,2302,,
1559668,CBAR,30,2302,4600,,
1559669,CBAR,30,4600,1573,,
1559670,CBAR,30,1573,4609,,
1559671,CBAR,30,4609,2197,,
1559672,CBAR,30,2197,4601,,
1559673,CBAR,30,4601,2503,,
1559674,CBAR,30,2503,4588,,
1559675,CBAR,30,4588,2452,,
1559676,CBAR,30,2452,20362,,
1559677,CBAR,30,20362,1835,,
1559678,CBAR,30,1835,20366,,
1559679,CBAR,30,20366,2761,,
1559680,CBAR,30,2761,20370,,
1559681,CBAR,30,20370,1060,,
1559682,CBAR,30,1060,20374,,
1559683,CBAR,30,20374,33831,,
1559684,CBAR,30,33831,15621,,
1559762,CBAR,30,1925,4344,,
1559763,CBAR,30,4344,2708,,
1559764,CBAR,30,2708,4369,,
1559765,CBAR,30,4369,2039,,
1559766,CBAR,30,2039,4499,,
1559767,CBAR,30,4499,2811,,
1559768,CBAR,30,2811,4517,,
1559769,CBAR,30,4517,1987,,
1559770,CBAR,30,1987,4535,,
1559771,CBAR,30,4535,1419,,
1559772,CBAR,30,1419,4546,,
1559773,CBAR,30,4546,2300,,
1559774,CBAR,30,2300,4599,,
1559775,CBAR,30,4599,1571,,
1559776,CBAR,30,1571,4611,,
1559777,CBAR,30,4611,2195,,
1559778,CBAR,30,2195,4602,,
1559779,CBAR,30,4602,2501,,
1559780,CBAR,30,2501,4589,,
1559781,CBAR,30,4589,2450,,
1559782,CBAR,30,2450,20167,,
1559783,CBAR,30,20167,1833,,
1559784,CBAR,30,1833,20171,,
1559785,CBAR,30,20171,2760,,
1559786,CBAR,30,2760,20175,,
1559787,CBAR,30,20175,1058,,
1559788,CBAR,30,1058,20179,,
1559789,CBAR,30,20179,33829,,
1559790,CBAR,30,33829,15633,,
1559869,CBAR,30,1927,4456,,
1559870,CBAR,30,4456,2706,,
1559871,CBAR,30,2706,4457,,
1559872,CBAR,30,4457,2037,,
1559873,CBAR,30,2037,4500,,
1559874,CBAR,30,4500,2809,,
1559875,CBAR,30,2809,4518,,
1559876,CBAR,30,4518,1985,,
1559877,CBAR,30,1985,4536,,
1559878,CBAR,30,4536,1417,,
1559879,CBAR,30,1417,4547,,
1559880,CBAR,30,4547,2298,,
1559881,CBAR,30,2298,4598,,
1559882,CBAR,30,4598,1569,,
1559883,CBAR,30,1569,4608,,
1559884,CBAR,30,4608,2193,,
1559885,CBAR,30,2193,4603,,
1559886,CBAR,30,4603,2499,,
1559887,CBAR,30,2499,4590,,
1559888,CBAR,30,4590,2448,,
1559889,CBAR,30,2448,19972,,
1559890,CBAR,30,19972,1831,,
1559891,CBAR,30,1831,19976,,
1559892,CBAR,30,19976,2758,,
1559893,CBAR,30,2758,19980,,
1559894,CBAR,30,19980,1056,,
1559895,CBAR,30,1056,19984,,
1559896,CBAR,30,19984,33827,,
1559897,CBAR,30,33827,2397,,
1559976,CBAR,30,1929,4497,,
1559977,CBAR,30,4497,2704,,
1559978,CBAR,30,2704,4509,,
1559979,CBAR,30,4509,2035,,
1559980,CBAR,30,2035,4565,,
1559981,CBAR,30,4565,2807,,
1559982,CBAR,30,2807,4566,,
1559983,CBAR,30,4566,1983,,
1559984,CBAR,30,1983,4567,,
1559985,CBAR,30,4567,1415,,
1559986,CBAR,30,1415,4583,,
1559987,CBAR,30,4583,2296,,
1559988,CBAR,30,2296,4597,,
1559989,CBAR,30,4597,1567,,
1559990,CBAR,30,1567,4606,,
1559991,CBAR,30,4606,2191,,
1559992,CBAR,30,2191,4604,,
1559993,CBAR,30,4604,2497,,
1559994,CBAR,30,2497,4591,,
1559995,CBAR,30,4591,2446,,
1559996,CBAR,30,2446,19776,,
1559997,CBAR,30,19776,1829,,
1559998,CBAR,30,1829,19780,,
1559999,CBAR,30,19780,2756,,
1560000,CBAR,30,2756,19784,,
1560001,CBAR,30,19784,1054,,
1560002,CBAR,30,1054,19788,,
1560003,CBAR,30,19788,33825,,
1560004,CBAR,30,33825,2395,,
1560084,CBAR,30,1931,4461,,
1560085,CBAR,30,4461,2702,,
1560086,CBAR,30,2702,4541,,
1560087,CBAR,30,4541,2033,,
1560088,CBAR,30,2033,4584,,
1560089,CBAR,30,4584,2805,,
1560090,CBAR,30,2805,4592,,
1560091,CBAR,30,4592,1981,,
1560092,CBAR,30,1981,4563,,
1560093,CBAR,30,4563,1413,,
1560094,CBAR,30,1413,4595,,
1560095,CBAR,30,4595,2294,,
1560096,CBAR,30,2294,4574,,
1560097,CBAR,30,4574,1565,,
1560098,CBAR,30,1565,4573,,
1560099,CBAR,30,4573,2189,,
1560100,CBAR,30,2189,4572,,
1560101,CBAR,30,4572,2495,,
1560102,CBAR,30,2495,4571,,
1560103,CBAR,30,4571,2444,,
1560104,CBAR,30,2444,19574,,
1560105,CBAR,30,19574,1827,,
1560106,CBAR,30,1827,19578,,
1560107,CBAR,30,19578,2754,,
1560108,CBAR,30,2754,19582,,
1560109,CBAR,30,19582,1052,,
1560110,CBAR,30,1052,19586,,
1560111,CBAR,30,19586,33823,,
1560112,CBAR,30,33823,2393,,
1560192,CBAR,30,1933,4460,,
1560193,CBAR,30,4460,2700,,
1560194,CBAR,30,2700,4540,,
1560195,CBAR,30,4540,2031,,
1560196,CBAR,30,2031,4585,,
1560197,CBAR,30,4585,2803,,
1560198,CBAR,30,2803,4593,,
1560199,CBAR,30,4593,1979,,
1560200,CBAR,30,1979,4551,,
1560201,CBAR,30,4551,1411,,
1560202,CBAR,30,1411,4582,,
1560203,CBAR,30,4582,2292,,
1560204,CBAR,30,2292,4552,,
1560205,CBAR,30,4552,1563,,
1560206,CBAR,30,1563,4553,,
1560207,CBAR,30,4553,2187,,
1560208,CBAR,30,2187,4554,,
1560209,CBAR,30,4554,2493,,
1560210,CBAR,30,2493,4555,,
1560211,CBAR,30,4555,2442,,
1560212,CBAR,30,2442,19374,,
1560213,CBAR,30,19374,1825,,
1560214,CBAR,30,1825,19378,,
1560215,CBAR,30,19378,2752,,
1560216,CBAR,30,2752,19382,,
1560217,CBAR,30,19382,1050,,
1560218,CBAR,30,1050,19386,,
1560219,CBAR,30,19386,33821,,
1560220,CBAR,30,33821,19390,,
1560298,CBAR,30,4356,1935,,
1560299,CBAR,30,1935,4498,,
1560300,CBAR,30,4498,2698,,
1560301,CBAR,30,2698,4511,,
1560302,CBAR,30,4511,2029,,
1560303,CBAR,30,2029,4577,,
1560304,CBAR,30,4577,2801,,
1560305,CBAR,30,2801,4578,,
1560306,CBAR,30,4578,1977,,
1560307,CBAR,30,1977,4548,,
1560308,CBAR,30,4548,1409,,
1560309,CBAR,30,1409,4496,,
1560310,CBAR,30,4496,2290,,
1560311,CBAR,30,2290,4452,,
1560312,CBAR,30,4452,1561,,
1560313,CBAR,30,1561,4453,,
1560314,CBAR,30,4453,2185,,
1560315,CBAR,30,2185,4454,,
1560316,CBAR,30,4454,2491,,
1560317,CBAR,30,2491,4502,,
1560318,CBAR,30,4502,2440,,
1560319,CBAR,30,2440,19176,,
1560320,CBAR,30,19176,1823,,
1560321,CBAR,30,1823,19180,,
1560322,CBAR,30,19180,2750,,
1560323,CBAR,30,2750,19184,,
1560324,CBAR,30,19184,1048,,
1560325,CBAR,30,1048,19188,,
1560326,CBAR,30,19188,33819,,
1560407,CBAR,30,4358,1937,,
1560408,CBAR,30,1937,4463,,
1560409,CBAR,30,4463,2696,,
1560410,CBAR,30,2696,4510,,
1560411,CBAR,30,4510,2027,,
1560412,CBAR,30,2027,4559,,
1560413,CBAR,30,4559,2799,,
1560414,CBAR,30,2799,4560,,
1560415,CBAR,30,4560,1975,,
1560416,CBAR,30,1975,4549,,
1560417,CBAR,30,4549,1407,,
1560418,CBAR,30,1407,4495,,
1560419,CBAR,30,4495,2288,,
1560420,CBAR,30,2288,4449,,
1560421,CBAR,30,4449,1559,,
1560422,CBAR,30,1559,4450,,
1560423,CBAR,30,4450,2183,,
1560424,CBAR,30,2183,4451,,
1560425,CBAR,30,4451,2489,,
1560426,CBAR,30,2489,4501,,
1560427,CBAR,30,4501,2438,,
1560428,CBAR,30,2438,18978,,
1560429,CBAR,30,18978,1821,,
1560430,CBAR,30,1821,18982,,
1560431,CBAR,30,18982,2748,,
1560432,CBAR,30,2748,18986,,
1560433,CBAR,30,18986,1046,,
1560434,CBAR,30,1046,18990,,
1560435,CBAR,30,18990,18991,,
1560516,CBAR,30,4557,1973,,
1560517,CBAR,30,4446,1557,,
1560518,CBAR,30,1557,4447,,
1560519,CBAR,30,4447,2181,,
1560520,CBAR,30,2181,4448,,
1560521,CBAR,30,4448,2487,,
1560522,CBAR,30,2487,4503,,
1560523,CBAR,30,4503,2436,,
1560524,CBAR,30,2436,18787,,
1560525,CBAR,30,18787,1819,,
1560526,CBAR,30,1819,18791,,
1560527,CBAR,30,18791,2746,,
1560528,CBAR,30,2746,18795,,
1560529,CBAR,30,18795,1044,,
1560530,CBAR,30,1044,4277,,
1560531,CBAR,30,4277,2388,,
1560612,CBAR,30,4360,1941,,
1560613,CBAR,30,1941,4488,,
1560614,CBAR,30,4488,2692,,
1560615,CBAR,30,2692,4489,,
1560616,CBAR,30,4489,2023,,
1560617,CBAR,30,2023,4490,,
1560618,CBAR,30,4490,2795,,
1560619,CBAR,30,2795,4491,,
1560620,CBAR,30,4491,1971,,
1560621,CBAR,30,1971,4492,,
1560622,CBAR,30,4492,1403,,
1560623,CBAR,30,1403,4493,,
1560624,CBAR,30,4493,2284,,
1560625,CBAR,30,2284,4440,,
1560626,CBAR,30,4440,1555,,
1560627,CBAR,30,1555,4441,,
1560628,CBAR,30,4441,2179,,
1560629,CBAR,30,2179,4442,,
1560630,CBAR,30,4442,2485,,
1560631,CBAR,30,2485,4485,,
1560632,CBAR,30,4485,2434,,
1560633,CBAR,30,2434,18586,,
1560634,CBAR,30,18586,1817,,
1560635,CBAR,30,1817,18590,,
1560636,CBAR,30,18590,2744,,
1560637,CBAR,30,2744,18594,,
1560638,CBAR,30,18594,1042,,
1560639,CBAR,30,1042,4276,,
1560640,CBAR,30,4276,2385,,
1560721,CBAR,30,2643,4361,,
1560722,CBAR,30,4361,1943,,
1560723,CBAR,30,1943,4480,,
1560724,CBAR,30,4480,2690,,
1560725,CBAR,30,2690,4481,,
1560726,CBAR,30,4481,2021,,
1560727,CBAR,30,2021,4482,,
1560728,CBAR,30,4482,2793,,
1560729,CBAR,30,2793,4483,,
1560730,CBAR,30,4483,1969,,
1560731,CBAR,30,1969,4484,,
1560732,CBAR,30,4484,1401,,
1560733,CBAR,30,1401,4464,,
1560734,CBAR,30,4464,2282,,
1560735,CBAR,30,2282,4437,,
1560736,CBAR,30,4437,1553,,
1560737,CBAR,30,1553,4438,,
1560738,CBAR,30,4438,2177,,
1560739,CBAR,30,2177,4439,,
1560740,CBAR,30,4439,2483,,
1560741,CBAR,30,2483,4478,,
1560742,CBAR,30,4478,2431,,
1560743,CBAR,30,2431,18392,,
1560744,CBAR,30,18392,1816,,
1560745,CBAR,30,1816,18396,,
1560746,CBAR,30,18396,2741,,
1560747,CBAR,30,2741,18400,,
1560748,CBAR,30,18400,1040,,
1560749,CBAR,30,1040,4275,,
1560750,CBAR,30,4275,2383,,
1560832,CBAR,30,2645,4362,,
1560833,CBAR,30,4362,1945,,
1560834,CBAR,30,1945,4473,,
1560835,CBAR,30,4473,2688,,
1560836,CBAR,30,2688,4474,,
1560837,CBAR,30,4474,2019,,
1560838,CBAR,30,2019,4475,,
1560839,CBAR,30,4475,2791,,
1560840,CBAR,30,2791,4476,,
1560841,CBAR,30,4476,1967,,
1560842,CBAR,30,1967,4477,,
1560843,CBAR,30,4477,1399,,
1560844,CBAR,30,1399,4465,,
1560845,CBAR,30,4465,2280,,
1560846,CBAR,30,2280,4435,,
1560847,CBAR,30,4435,1551,,
1560848,CBAR,30,1551,4434,,
1560849,CBAR,30,4434,2175,,
1560850,CBAR,30,2175,4436,,
1560851,CBAR,30,4436,2481,,
1560852,CBAR,30,2481,4471,,
1560853,CBAR,30,4471,2429,,
1560854,CBAR,30,2429,18188,,
1560855,CBAR,30,18188,1814,,
1560856,CBAR,30,1814,18192,,
1560857,CBAR,30,18192,2739,,
1560858,CBAR,30,2739,18196,,
1560859,CBAR,30,18196,1038,,
1560860,CBAR,30,1038,4274,,
1560861,CBAR,30,4274,2381,,
1560943,CBAR,30,2648,4363,,
1560944,CBAR,30,4363,1947,,
1560945,CBAR,30,1947,4423,,
1560946,CBAR,30,4423,2686,,
1560947,CBAR,30,2686,4424,,
1560948,CBAR,30,4424,2017,,
1560949,CBAR,30,2017,4425,,
1560950,CBAR,30,4425,2789,,
1560951,CBAR,30,2789,4426,,
1560952,CBAR,30,4426,1965,,
1560953,CBAR,30,1965,4427,,
1560954,CBAR,30,4427,1397,,
1560955,CBAR,30,1397,4430,,
1560956,CBAR,30,4430,2278,,
1560957,CBAR,30,2278,4431,,
1560958,CBAR,30,4431,1549,,
1560959,CBAR,30,1549,4428,,
1560960,CBAR,30,4428,2173,,
1560961,CBAR,30,2173,4432,,
1560962,CBAR,30,4432,2479,,
1560963,CBAR,30,2479,4433,,
1560964,CBAR,30,4433,2427,,
1560965,CBAR,30,2427,17983,,
1560966,CBAR,30,17983,1812,,
1560967,CBAR,30,1812,17987,,
1560968,CBAR,30,17987,2737,,
1560969,CBAR,30,2737,17991,,
1560970,CBAR,30,17991,1036,,
1560971,CBAR,30,1036,4273,,
1560972,CBAR,30,4273,2379,,
1561055,CBAR,30,2650,4364,,
1561056,CBAR,30,4364,1949,,
1561057,CBAR,30,1949,4412,,
1561058,CBAR,30,4412,2684,,
1561059,CBAR,30,2684,4413,,
1561060,CBAR,30,4413,2015,,
1561061,CBAR,30,2015,4418,,
1561062,CBAR,30,4418,2787,,
1561063,CBAR,30,2787,4419,,
1561064,CBAR,30,4419,1963,,
1561065,CBAR,30,1963,4414,,
1561066,CBAR,30,4414,1395,,
1561067,CBAR,30,1395,4420,,
1561068,CBAR,30,4420,2276,,
1561069,CBAR,30,2276,4421,,
1561070,CBAR,30,4421,1547,,
1561071,CBAR,30,1547,4415,,
1561072,CBAR,30,4415,2171,,
1561073,CBAR,30,2171,4416,,
1561074,CBAR,30,4416,2477,,
1561075,CBAR,30,2477,4422,,
1561076,CBAR,30,4422,2425,,
1561077,CBAR,30,2425,17773,,
1561078,CBAR,30,17773,1810,,
1561079,CBAR,30,1810,17778,,
1561080,CBAR,30,17778,2735,,
1561081,CBAR,30,2735,17782,,
1561082,CBAR,30,17782,1034,,
1561083,CBAR,30,1034,4272,,
1561084,CBAR,30,4272,2377,,
1561162,CBAR,30,2652,4243,,
1561163,CBAR,30,4243,1951,,
1561164,CBAR,30,1951,4245,,
1561165,CBAR,30,4245,2679,,
1561166,CBAR,30,2679,4247,,
1561167,CBAR,30,4247,2012,,
1561168,CBAR,30,2012,4249,,
1561169,CBAR,30,4249,2784,,
1561170,CBAR,30,2784,4251,,
1561171,CBAR,30,4251,1960,,
1561172,CBAR,30,1960,4253,,
1561173,CBAR,30,4253,1390,,
1561174,CBAR,30,1390,4255,,
1561175,CBAR,30,4255,2271,,
1561176,CBAR,30,2271,4257,,
1561177,CBAR,30,4257,1544,,
1561178,CBAR,30,1544,4259,,
1561179,CBAR,30,4259,2168,,
1561180,CBAR,30,2168,4261,,
1561181,CBAR,30,4261,2474,,
1561182,CBAR,30,2474,4263,,
1561183,CBAR,30,4263,2421,,
1561184,CBAR,30,2421,17564,,
1561185,CBAR,30,17564,1805,,
1561186,CBAR,30,1805,17568,,
1561187,CBAR,30,17568,2734,,
1561188,CBAR,30,2734,17571,,
1561189,CBAR,30,17571,1032,,
1561190,CBAR,30,1032,4271,,
1561191,CBAR,30,4271,2376,,
16613,CBAR,31,1793,4833,,
16730,CBAR,31,2873,4821,,
16731,CBAR,31,4821,3160,,
18679,CBAR,31,4642,2987,,
18680,CBAR,31,2987,4644,,
18681,CBAR,31,4644,2836,,
18682,CBAR,31,2836,4646,,
18683,CBAR,31,4646,3121,,
1556539,CBAR,31,3635,1331,,
1556540,CBAR,31,1331,3633,,
1556541,CBAR,31,3633,1170,,
1556542,CBAR,31,1170,3631,,
1556543,CBAR,31,3631,2887,,
1556544,CBAR,31,2887,3629,,
1556545,CBAR,31,3629,1339,,
1556546,CBAR,31,1339,3627,,
1556547,CBAR,31,3627,1082,,
1556548,CBAR,31,1082,3625,,
1556549,CBAR,31,3625,2115,,
1556550,CBAR,31,2115,3623,,
1556551,CBAR,31,3623,2935,,
1556552,CBAR,31,2935,3621,,
1556553,CBAR,31,3621,2063,,
1556554,CBAR,31,2063,3619,,
1556555,CBAR,31,3619,1857,,
1556556,CBAR,31,1857,3617,,
1556557,CBAR,31,3617,1753,,
1556558,CBAR,31,1753,3615,,
1556559,CBAR,31,3615,1596,,
1556560,CBAR,31,1596,3613,,
1556561,CBAR,31,3613,1492,,
1556562,CBAR,31,1492,3611,,
1556563,CBAR,31,3611,1647,,
1556564,CBAR,31,1647,3609,,
1556565,CBAR,31,3609,924,,
1556566,CBAR,31,924,3607,,
1556567,CBAR,31,3607,2988,,
1556568,CBAR,31,2988,3605,,
1556569,CBAR,31,3605,2835,,
1556570,CBAR,31,2835,3603,,
1556571,CBAR,31,3603,3122,,
1556572,CBAR,31,3122,3601,,
1556573,CBAR,31,3601,822,,
1556574,CBAR,31,822,3599,,
1556575,CBAR,31,3599,2368,,
1556576,CBAR,31,2368,3264,,
1556577,CBAR,31,3264,2651,,
1556651,CBAR,31,3642,1329,,
1556652,CBAR,31,1329,3648,,
1556653,CBAR,31,3648,1168,,
1556654,CBAR,31,1168,3711,,
1556655,CBAR,31,3711,2892,,
1556656,CBAR,31,2892,3712,,
1556657,CBAR,31,3712,1342,,
1556658,CBAR,31,1342,3713,,
1556659,CBAR,31,3713,1087,,
1556660,CBAR,31,1087,3714,,
1556661,CBAR,31,3714,2120,,
1556662,CBAR,31,2120,3715,,
1556663,CBAR,31,3715,2940,,
1556664,CBAR,31,2940,3716,,
1556665,CBAR,31,3716,2068,,
1556666,CBAR,31,2068,3717,,
1556667,CBAR,31,3717,1862,,
1556668,CBAR,31,1862,3718,,
1556669,CBAR,31,3718,1758,,
1556670,CBAR,31,1758,3719,,
1556671,CBAR,31,3719,1599,,
1556672,CBAR,31,1599,3720,,
1556673,CBAR,31,3720,1495,,
1556674,CBAR,31,1495,3721,,
1556675,CBAR,31,3721,1652,,
1556676,CBAR,31,1652,3722,,
1556677,CBAR,31,3722,929,,
1556678,CBAR,31,929,3723,,
1556679,CBAR,31,3723,2991,,
1556680,CBAR,31,2991,3724,,
1556681,CBAR,31,3724,2840,,
1556682,CBAR,31,2840,3653,,
1556683,CBAR,31,3653,3125,,
1556684,CBAR,31,3125,3639,,
1556685,CBAR,31,3639,825,,
1556686,CBAR,31,825,3598,,
1556687,CBAR,31,3598,2366,,
1556688,CBAR,31,2366,3277,,
1556689,CBAR,31,3277,2649,,
1556762,CBAR,31,3643,1326,,
1556763,CBAR,31,1326,3647,,
1556764,CBAR,31,3647,1166,,
1556765,CBAR,31,1166,3793,,
1556766,CBAR,31,3793,2894,,
1556767,CBAR,31,2894,3797,,
1556768,CBAR,31,3797,1344,,
1556769,CBAR,31,1344,3844,,
1556770,CBAR,31,3844,1089,,
1556771,CBAR,31,1089,3843,,
1556772,CBAR,31,3843,2122,,
1556773,CBAR,31,2122,3842,,
1556774,CBAR,31,3842,2942,,
1556775,CBAR,31,2942,3820,,
1556776,CBAR,31,3820,2070,,
1556777,CBAR,31,2070,3818,,
1556778,CBAR,31,3818,1864,,
1556779,CBAR,31,1864,3817,,
1556780,CBAR,31,3817,1760,,
1556781,CBAR,31,1760,3819,,
1556782,CBAR,31,3819,1601,,
1556783,CBAR,31,1601,3816,,
1556784,CBAR,31,3816,1497,,
1556785,CBAR,31,1497,3815,,
1556786,CBAR,31,3815,1654,,
1556787,CBAR,31,1654,3814,,
1556788,CBAR,31,3814,931,,
1556789,CBAR,31,931,3762,,
1556790,CBAR,31,3762,2993,,
1556791,CBAR,31,2993,3748,,
1556792,CBAR,31,3748,2842,,
1556793,CBAR,31,2842,3654,,
1556794,CBAR,31,3654,3127,,
1556795,CBAR,31,3127,3640,,
1556796,CBAR,31,3640,827,,
1556797,CBAR,31,827,3597,,
1556798,CBAR,31,3597,2364,,
1556799,CBAR,31,2364,3276,,
1556800,CBAR,31,3276,2647,,
1556874,CBAR,31,1324,3726,,
1556875,CBAR,31,3726,1164,,
1556876,CBAR,31,1164,3774,,
1556877,CBAR,31,3774,2896,,
1556878,CBAR,31,2896,3845,,
1556879,CBAR,31,3845,1346,,
1556880,CBAR,31,1346,3846,,
1556881,CBAR,31,3846,1091,,
1556882,CBAR,31,1091,3847,,
1556883,CBAR,31,3847,2124,,
1556884,CBAR,31,2124,3848,,
1556885,CBAR,31,3848,2944,,
1556886,CBAR,31,2944,3849,,
1556887,CBAR,31,3849,2072,,
1556888,CBAR,31,2072,3850,,
1556889,CBAR,31,3850,1866,,
1556890,CBAR,31,1866,3851,,
1556891,CBAR,31,3851,1762,,
1556892,CBAR,31,1762,3852,,
1556893,CBAR,31,3852,1603,,
1556894,CBAR,31,1603,3853,,
1556895,CBAR,31,3853,1499,,
1556896,CBAR,31,1499,3854,,
1556897,CBAR,31,3854,1656,,
1556898,CBAR,31,1656,3855,,
1556899,CBAR,31,3855,933,,
1556900,CBAR,31,933,3763,,
1556901,CBAR,31,3763,2995,,
1556902,CBAR,31,2995,3749,,
1556903,CBAR,31,3749,2844,,
1556904,CBAR,31,2844,3655,,
1556905,CBAR,31,3655,3129,,
1556906,CBAR,31,3129,3641,,
1556907,CBAR,31,3641,829,,
1556908,CBAR,31,829,3595,,
1556909,CBAR,31,3595,2361,,
1556910,CBAR,31,2361,3307,,
1556911,CBAR,31,3307,2646,,
1556984,CBAR,31,1322,3743,,
1556985,CBAR,31,3743,1162,,
1556986,CBAR,31,1162,3773,,
1556987,CBAR,31,3773,2898,,
1556988,CBAR,31,2898,3882,,
1556989,CBAR,31,3882,1348,,
1556990,CBAR,31,1348,3910,,
1556991,CBAR,31,3910,1093,,
1556992,CBAR,31,1093,3912,,
1556993,CBAR,31,3912,2126,,
1556994,CBAR,31,2126,3911,,
1556995,CBAR,31,3911,2946,,
1556996,CBAR,31,2946,3909,,
1556997,CBAR,31,3909,2074,,
1556998,CBAR,31,2074,3908,,
1556999,CBAR,31,3908,1868,,
1557000,CBAR,31,1868,3907,,
1557001,CBAR,31,3907,1764,,
1557002,CBAR,31,1764,3906,,
1557003,CBAR,31,3906,1605,,
1557004,CBAR,31,1605,3905,,
1557005,CBAR,31,3905,1501,,
1557006,CBAR,31,1501,3870,,
1557007,CBAR,31,3870,1658,,
1557008,CBAR,31,1658,3857,,
1557009,CBAR,31,3857,935,,
1557010,CBAR,31,935,3764,,
